filename,chroma_stft,rms,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,tempo,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,class
280.mp3,0.360972345,0.188955024,2521.185005,2475.246739,5225.912701,0.103256741,92.28515625,-115.2285767,76.0198822,-1.846902728,24.495224,6.816105366,2.687570572,-5.334942818,-0.532823324,-16.36851311,6.654405117,-2.50911808,0.243991166,1.659593701,0.738316119,-1.689806819,-1.14909029,-5.805318356,-3.232158422,-9.25802803,-5.484574795,Torki
181.mp3,0.392820448,0.29610911,2709.342803,2858.315721,6187.929847,0.101546477,99.38401442,-51.80143738,71.25093079,19.8282299,21.97335625,12.21066856,18.60560417,7.358469009,5.554338455,-6.80721283,15.3237133,2.95396018,8.077062607,-0.466297239,-0.435133338,-4.535842896,-3.146070004,-8.637770653,2.820343256,-7.324289799,1.205114007,Torki
267.mp3,0.423625141,0.16850397,2876.492761,2923.711003,6532.508224,0.122947983,143.5546875,-76.95580292,72.11084747,26.43335342,16.60019112,-6.167494774,8.857189178,-5.274272442,8.736056328,-1.467702985,5.702856541,-1.177854657,6.760457516,2.904741287,5.628758907,-3.679503918,2.820660353,-3.422717333,5.600281239,-1.196702123,8.663563728,Torki
95.mp3,0.327783585,0.169762135,1680.694326,2078.384236,3542.764862,0.06931384,123.046875,-126.7113266,124.6168747,-0.02749883,29.13180161,14.02754402,8.469776154,2.054987907,0.655153573,-6.854656219,1.811200619,-1.514257193,-2.578136206,-5.593465805,4.812252522,-9.004630089,3.501149178,-3.981146574,-2.180396557,-4.392429352,-5.111851215,Torki
218.mp3,0.305592746,0.241783217,2178.20537,2498.266232,4780.12562,0.09006303,143.5546875,-61.6590004,98.23129272,9.359867096,18.83309937,4.845700264,5.862933159,-3.020308733,-0.186426565,-13.75200653,-0.308118254,-6.898151398,-5.926366806,-7.662276268,-2.002448082,-3.044740438,2.070492268,-3.074442863,-1.183917642,-1.946653605,-1.731505752,Torki
92.mp3,0.345168859,0.336780995,2242.488818,2390.569772,4826.524377,0.094426461,117.4538352,-43.58771896,93.37084198,-7.074507236,18.00385857,3.28156352,-2.697769642,-6.218258858,0.33931002,-12.60083294,5.823318005,-4.414394855,0.019636933,-4.26512146,1.385896206,-7.059880257,3.347265482,-7.330777645,1.032458663,-3.170841932,-2.481587887,Torki
116.mp3,0.291376412,0.078819394,2126.009822,2215.934448,4359.446338,0.106000244,129.1992188,-163.4430389,95.31975555,-5.764029026,34.8420639,-6.538413048,6.625504017,-4.285279274,3.083441019,-13.3026104,4.810293674,-8.531241417,-2.687396526,-0.457140237,4.574383736,2.518514156,10.68510342,2.736276865,2.312648773,-6.11311388,-2.572129011,Torki
120.mp3,0.25487712,0.148121089,2779.430746,2626.848147,5806.007363,0.150935213,143.5546875,-78.74858856,63.39868927,8.40972805,26.56241798,-23.28409576,0.51813966,0.714399815,-7.121250153,-19.01551628,3.239979267,-10.95672894,-2.182493448,-16.44659615,-7.119223595,-9.408374786,-5.204823494,-5.5332551,-3.414695978,-8.33435154,-4.92364502,Torki
142.mp3,0.318830788,0.157253638,2606.523859,2442.014238,5229.942133,0.139365353,129.1992188,-70.96368408,80.80839539,-7.449424744,24.73503876,-9.08594799,5.103617191,-4.932183266,-1.082060456,-17.67846489,0.437645704,-12.39615059,-0.107308306,-6.549543381,-6.006867886,-13.94071198,-1.943450689,-14.87125111,-0.139205545,-6.28664875,-2.478221893,Torki
184.mp3,0.34139663,0.244262695,2071.90513,2390.102574,4712.77061,0.076962729,143.5546875,-68.85102844,98.71268463,1.658733726,25.76254272,2.653510809,12.3740263,-10.60385704,6.614533901,-12.73006439,3.31652236,-11.08658791,-1.203563809,-9.741170883,4.820553303,-7.297532082,4.03967762,-5.863997459,-0.315916002,-0.820000052,2.317715883,Torki
72.mp3,0.416453183,0.290962815,1807.878195,2193.016075,3859.512176,0.072978741,129.1992188,-41.9181366,119.2350082,0.164706305,21.79903603,2.352601528,8.787287712,-1.527355075,12.70913124,-6.971948624,12.57749367,2.316832781,4.112468243,0.67168951,3.170869827,-0.991816878,1.897430539,-3.471372604,1.719999075,-4.969061852,1.142623544,Torki
9.mp3,0.317412823,0.211554885,2139.371449,2471.542159,4845.584441,0.088972034,103.359375,-72.68360138,105.1116409,22.03412056,13.57274342,-7.536071777,15.22123528,-11.95315838,3.210521698,-7.378520966,-1.282518983,-4.603800774,0.107759744,3.747120857,-0.94410795,4.388958931,3.28213954,-0.209624022,-4.314679146,-1.794271827,-7.155611038,Torki
159.mp3,0.338719636,0.131724954,3299.69502,2482.898341,6114.647603,0.209321947,112.3471467,-72.9099884,39.3231163,-31.52433968,19.80730057,-9.708958626,4.939810753,-13.14778042,1.623483419,-10.69938183,-2.891166687,-8.4226017,-5.445579529,-7.918152809,-1.814057231,-4.412172318,2.356978893,-8.849103928,0.391174436,-8.329587936,-7.830198765,Torki
33.mp3,0.330502599,0.308042824,2691.019383,2837.832737,6205.092573,0.109160719,117.4538352,-23.51895142,76.42536926,16.50283623,14.038661,7.287727833,9.308205605,-1.05638814,7.020699501,-8.437796593,6.229701042,-0.335708112,3.969591141,-4.495380878,1.084783435,-5.0946908,-2.692722321,-6.273154259,0.806525588,-3.453907728,0.535009205,Torki
279.mp3,0.347326994,0.293395102,2677.343865,2622.850773,5655.156305,0.122145992,129.1992188,-51.18362045,72.97681427,-1.019188523,17.49402809,7.780931473,10.56393147,-3.201986551,2.955519676,-7.684173107,9.653199196,2.212361813,0.801111221,-2.892600536,-0.54683733,-3.071557522,-0.649271786,-6.042970657,0.886688292,-0.085985526,5.191717625,Torki
93.mp3,0.343353689,0.324739575,3076.616164,2785.635184,6442.954123,0.151096916,129.1992188,5.029486656,60.89872742,0.697662294,11.24212742,-10.98548412,2.351917744,-7.970087051,-1.911384583,-12.05633545,1.011422157,-6.16584444,0.063446596,-1.962208509,3.694742918,-7.309652805,2.903329372,-6.049075603,-0.724927425,-7.077140808,-2.114124298,Torki
173.mp3,0.320909053,0.227948233,3049.440327,2841.683278,6553.806145,0.158413695,135.9991776,-14.74238873,65.55204773,-1.585427165,6.328024387,-7.724123955,1.414336085,-7.9243536,-1.956580997,-14.01148891,-3.351087332,-12.72339344,-1.893625975,-8.789217949,-3.244616508,-7.352456093,-1.718262196,-6.580365181,-2.908564091,-8.016007423,-5.578999996,Torki
154.mp3,0.32397446,0.126108691,3493.454869,2746.891558,6834.074877,0.205069472,135.9991776,-65.6880722,42.06836319,-13.39683914,14.98248005,-2.074355125,5.529778004,-10.29211235,2.462826014,-9.655502319,-0.832113326,-6.874368191,0.124415755,-3.306337118,-2.281642914,-3.838218689,1.732072711,-9.803730011,1.252251267,-5.756996632,-3.007169724,Torki
259.mp3,0.302384108,0.047590353,1816.468084,1949.094032,3452.086706,0.0977723,107.6660156,-227.9193115,112.3861084,-20.63851929,24.51026726,-3.355548382,-4.507815838,-7.413977146,0.701661289,-13.95519733,-4.246530056,-5.13330555,-6.17978096,-6.059634686,6.390281677,-1.766222358,1.443886518,-5.596632481,2.477608681,-7.449838161,-1.844040751,Torki
68.mp3,0.387343615,0.3984209,3175.491182,2282.412881,5779.079057,0.209895619,107.6660156,45.54829788,41.95249939,-45.71482849,13.28304863,-21.87936783,7.597058773,-12.75653076,2.08562398,-12.21956158,3.960872889,-4.70430851,-0.019311333,-6.673772335,-0.035947148,-4.887535095,-3.505938053,-9.808872223,-1.258917451,-5.032221794,-2.971528769,Torki
238.mp3,0.286263973,0.210751534,2047.418617,2489.641235,4521.545204,0.089518451,129.1992188,-88.54238129,109.6300888,14.71339798,2.899666786,2.449883699,4.830667973,3.043647766,1.059792042,-10.40160561,14.17971325,-2.669151545,3.624750137,3.425487995,-2.980108023,-2.421227694,1.801082015,-0.477772981,5.074881077,-1.111188769,2.723383427,Torki
219.mp3,0.176050991,0.194201022,1179.982354,1585.811628,2146.368963,0.040262868,103.359375,-236.1543732,104.6245346,-5.514281273,21.15318108,1.767131448,2.468577862,-2.728396893,6.473801613,-9.673351288,-7.028042793,-5.374751091,-10.91110611,-17.76044273,-15.13376999,-17.05211258,-10.50900745,-5.915685654,-4.605227947,-3.78529048,5.063246727,Torki
258.mp3,0.274105996,0.073160462,2248.101913,2289.116677,4415.452041,0.109950629,143.5546875,-160.1198425,90.45119476,-21.82596779,9.302002907,-14.22924805,-14.1863203,-14.55821323,4.171909809,-20.00659752,0.345271677,-5.084643364,-1.760567307,-6.879601955,3.327816725,-7.068703175,-0.613915145,-5.288405895,-0.504558027,-7.439460278,-1.165907741,Torki
264.mp3,0.273605675,0.109744497,1522.182404,1637.156289,2726.856971,0.085590182,112.3471467,-172.641571,136.9259644,-33.56193542,5.77750206,1.406404138,-10.92845726,-14.57455254,6.87833643,-25.46767235,2.094291925,-7.951714039,-3.490294695,-14.33522415,4.133126259,-14.09444618,0.301664978,-11.74786472,-2.055506706,-9.656890869,0.059324823,Torki
205.mp3,0.394291401,0.210610718,2071.106206,2334.371308,4467.940649,0.089181024,95.703125,-74.04613495,103.4941025,-2.149194002,14.19878197,-2.528880358,5.438270569,-1.206433296,0.489844501,-13.15468597,3.197506666,0.499163091,-4.431069851,-5.079125404,2.010876179,-4.56316328,-1.982329011,-3.021601439,-0.166616797,-4.149220943,0.728709936,Torki
275.mp3,0.315328419,0.275576085,2459.331888,2464.055741,5235.028241,0.109555795,112.3471467,-41.66291428,86.28936768,-9.052851677,12.13703537,-3.287838221,4.471880913,-5.307727814,5.147287846,-16.46453857,13.21025848,-1.344074965,0.904425204,-0.616846144,-2.36866188,-5.318841934,-2.227501631,-2.942704678,-1.389941692,-3.646736383,2.962006807,Torki
209.mp3,0.31255886,0.193693548,2320.23788,2450.127906,4983.636916,0.110655491,107.6660156,-94.94677734,92.84072876,9.293072701,19.14665031,-4.296926975,1.376648664,-4.949380398,5.239506721,-11.76434994,0.408801347,-2.942840815,-6.469459057,-5.745782852,-0.265418708,-7.453037262,-0.106023133,-2.642077446,1.775219321,-2.04492569,1.499893665,Torki
203.mp3,0.320826232,0.195853218,2335.318418,2309.202133,4756.391776,0.117500193,107.6660156,-52.91839981,92.94957733,-17.5269928,28.03286743,0.055500399,6.63808012,-5.007490635,5.223496914,-7.02084446,3.938982487,1.658784866,0.677537918,-0.350043148,3.63470602,-2.266118288,3.854556084,-4.35693264,-0.064210966,-2.189012051,-1.760201931,Torki
88.mp3,0.321045965,0.130844861,1614.623027,1727.960335,3115.480755,0.090373451,112.3471467,-109.8559418,133.6932831,-32.70096207,20.78143311,-17.21792603,10.22822285,0.095400542,16.57122612,-20.64924049,19.16170502,1.524075866,9.186079025,-5.573533535,5.615626335,-6.284487247,-2.469351053,-7.131674767,-2.206330299,-6.691482544,-1.011979461,Torki
113.mp3,0.355089962,0.237589836,2878.478121,2758.121833,6327.825892,0.146074581,143.5546875,-22.31634903,70.4365921,-9.202886581,7.583818436,4.854545116,2.521185875,-5.970490932,4.19660759,-12.14787769,7.216012001,-4.661429405,3.447494507,-0.552851439,1.180774927,-7.748268127,0.372955739,-4.142510891,3.154107332,-0.498647273,3.11010313,Torki
145.mp3,0.344282866,0.205130473,2273.469093,2612.360422,5122.322402,0.087538828,143.5546875,-72.98716736,90.87987518,14.33672142,24.59455681,10.66397953,13.81312561,-2.065019369,1.680556893,-0.794502139,1.921159983,-6.822750568,2.610451937,-1.200171828,-0.470195681,-2.953632593,2.456668377,-5.347043514,-2.241687059,-3.340781212,-0.037684113,Torki
150.mp3,0.360971659,0.176600829,2741.278426,2462.80141,5363.766162,0.15621608,129.1992188,-83.99176788,71.40123749,-8.91200161,25.74714279,-3.000128269,5.904240131,-1.747462511,3.485415697,-8.031579971,5.08749342,3.614919186,2.5275774,-1.460387111,5.672537804,-8.730746269,-1.407796979,-5.449754238,-2.410113096,-0.231123909,6.277698994,Torki
11.mp3,0.389119983,0.26215595,2890.262421,2828.705477,6310.398223,0.136292019,123.046875,2.646358252,74.48708344,1.065582991,16.71453476,10.7970686,2.101646423,-4.172994614,2.409332991,-4.809985638,4.558763504,-1.56529355,0.587406754,-5.120833874,0.660431445,-7.105302334,-1.990903139,-6.161330223,0.671428621,-2.40593338,-1.112928033,Torki
242.mp3,0.337037653,0.219888911,2266.992604,2260.860896,4615.305624,0.11087706,89.10290948,-103.9216843,86.24913025,-9.636401176,27.74649429,-7.374350548,-3.663618326,-2.537053585,-2.365724087,-0.325986475,-2.547592402,-9.202644348,-0.598356366,-8.955652237,-0.69761157,-13.14457703,-7.025055408,-6.814892769,4.748390198,-1.086559176,-4.785341263,Torki
186.mp3,0.255877703,0.0926072,2325.575285,2355.627709,4775.80956,0.11666148,112.3471467,-184.1892853,84.32845306,-5.856201172,14.40591335,-14.13109016,-4.266210556,-13.94897366,-4.447630405,-16.85576248,13.93026638,-16.35128021,4.600212097,-0.999009609,-0.695259094,2.27326107,0.970050633,-9.299296379,9.095123291,0.680860996,5.050151825,Torki
286.mp3,0.346658438,0.221890315,2523.685453,2603.808599,5477.078982,0.111139023,135.9991776,-39.89958572,79.11906433,-2.865205526,16.00075722,-4.121243477,-2.166399717,-6.804743767,2.202209949,-9.238595009,0.68778038,-0.44026044,2.40947032,-2.521985292,2.9673388,-4.244198322,-1.598154902,-8.271417618,-0.501354516,-2.717894793,2.765888929,Torki
146.mp3,0.29045698,0.185067996,2191.773853,2313.892261,4656.656824,0.098398445,135.9991776,-124.7495651,93.31829834,-1.781254053,22.07005501,-0.407805949,2.570787191,-2.922409773,0.786526501,-15.13820553,7.383156776,-11.70606041,3.100031614,-3.574630737,0.259695917,-1.552407861,-0.82282728,-5.772576809,-1.608556628,-9.115054131,-5.813611031,Torki
67.mp3,0.282521904,0.558828413,2813.403529,2261.457427,5349.214975,0.157852264,123.046875,62.92141724,60.75114822,-38.52084732,20.56897354,-25.3449707,8.802584648,-11.13021469,-0.277764082,-18.0135231,1.701990485,-7.560436249,-3.428262711,-5.324578762,-0.697498322,-10.76452351,-3.811846733,-13.7224474,-0.938120246,-8.15692234,-6.36288929,Torki
121.mp3,0.305323631,0.270692229,2264.467846,2631.765519,5327.083563,0.083355261,103.359375,-57.74074554,92.82537842,16.50427055,18.8429718,8.957894325,5.87613678,-3.049448729,6.738341331,-15.6269989,3.572372198,-2.180229187,-2.416934729,-2.231009722,2.563632727,-7.362017632,-1.953522563,-7.740531445,-4.076982021,-6.030916214,0.518173695,Torki
15.mp3,0.371664882,0.199826792,3182.691422,2872.504055,6740.278828,0.146609784,135.9991776,-45.70099258,53.66698837,1.946081996,22.83752441,7.013448715,7.65379858,0.75827378,3.434717655,-5.083838463,4.537052155,-3.421572447,2.105034351,-5.911304474,-0.133498892,-5.650026321,2.038661718,-2.077221632,7.710900307,1.672003388,3.801262856,Torki
277.mp3,0.342208743,0.212947652,2211.549033,2320.742393,4701.347405,0.096567712,99.38401442,-78.58605194,94.42724609,-4.875327587,19.73121262,-5.158560753,2.152494192,-4.445551872,-5.056524277,-17.76846886,4.028226852,-6.256083965,-3.191402197,-4.704743385,-3.93056035,-5.273604393,-2.631170988,-5.843550682,-0.966837406,-6.169910908,0.877768934,Torki
285.mp3,0.223428756,0.148808315,1585.323669,2016.588357,3151.385113,0.059530311,112.3471467,-201.8140411,111.5772781,7.699594021,26.16551781,11.17156982,4.334404945,4.008882523,-10.4007597,-7.695504189,-2.296704054,-20.47310638,-4.339497089,-15.32814217,-8.564887047,-13.2969017,-9.573670387,-3.787804842,-1.799678206,-3.719446898,3.681828737,Torki
243.mp3,0.247079879,0.250020683,1472.85144,1790.257132,2893.581757,0.074150236,143.5546875,-139.6636353,141.1254578,13.15791035,14.5579567,0.981809318,-6.262043953,9.675960541,-4.25395298,2.662089348,9.071392059,-5.65979147,4.622669697,-7.745996952,10.79728508,7.32704401,4.319568634,7.176077366,7.858589172,-1.517303944,6.492341042,Torki
250.mp3,0.320588052,0.242448047,2283.695531,2516.742057,4985.283597,0.0970743,103.359375,-74.01526642,94.48535156,8.037853241,19.03775597,7.122119427,8.779476166,4.857982159,8.913298607,-17.38697815,5.843580723,-2.238525629,-1.638685584,-0.534448445,-0.004540502,-4.470736027,1.641190529,-5.96186018,-1.903171778,-5.062025547,-1.729839683,Torki
23.mp3,0.355705529,0.196824178,2831.794445,2661.442437,5997.034508,0.149474586,123.046875,-31.88585281,73.77705383,-6.222111702,16.83335114,3.439742327,1.006236911,-5.907928467,3.677066803,-8.291120529,1.366518021,-4.135392666,-2.624784708,-3.371801615,2.322304249,-6.594164848,0.49527663,-6.120123863,-1.212269306,-3.877313852,-2.155599594,Torki
29.mp3,0.337527871,0.179207355,2967.601313,2931.060536,6728.744994,0.129356362,103.359375,-55.30250931,71.51818085,15.78434372,20.32569504,2.53630209,8.489226341,-0.135687619,7.875949383,-8.551623344,11.59661007,-6.979575157,2.53239131,-3.289975643,3.06388402,-0.871514916,8.811570168,2.232820749,8.534152985,-2.365249634,4.867896557,Torki
282.mp3,0.320541769,0.228448644,2659.275983,2609.09006,5748.116848,0.127986673,123.046875,-83.60813141,76.44106293,1.755982995,17.69768906,3.833656311,7.213551998,-6.710357666,5.225714684,-12.18853474,11.18741798,-0.827896833,-1.326265454,2.223298788,-1.145169973,-1.460260272,-1.695935965,-2.671871185,-1.220417857,-3.486941099,1.293109417,Torki
111.mp3,0.377527565,0.231904224,2762.060133,2704.890633,5888.966732,0.117925561,117.4538352,-25.6508007,72.57328033,6.454303741,28.72208595,0.480117172,9.229067802,-1.379115105,3.85492754,-3.93269062,5.165138721,-3.793137789,4.980334759,0.086142197,1.013002992,1.36217773,1.582716465,-3.319630146,4.673619747,-5.868346691,-0.096189246,Torki
3.mp3,0.294129491,0.116034143,1776.401391,2254.57525,3848.042845,0.064252171,103.359375,-202.829895,101.7839432,27.89552689,41.63409805,11.72356033,13.51733017,13.88444233,2.228312969,-0.524816573,2.153212786,-5.685360432,4.204766273,-7.261787891,-0.861109316,-6.013645172,-2.538550377,2.447515488,1.60921669,-1.718164444,4.870658875,Torki
153.mp3,0.283950686,0.128784448,3336.391676,2472.091552,6167.807205,0.202621692,135.9991776,-81.33176422,35.18503571,-35.51144791,13.52215481,-16.1020298,6.12249136,-17.83308983,0.196675837,-14.72920418,-5.679657459,-14.59172344,-4.13857317,-7.297593117,-4.127073288,-7.30807209,0.639236927,-13.8057375,-2.402761698,-12.26790428,-7.415865421,Torki
109.mp3,0.333425552,0.326480061,2371.48548,2497.390428,4896.531603,0.108061829,135.9991776,3.105101824,97.2616272,-9.063967705,9.680426598,-0.703555942,-2.216909885,8.417907715,3.193540096,-5.479380608,10.05672932,-6.939498901,5.974637508,0.840285957,-0.38060835,-4.875513554,0.133866668,-10.33145523,2.379950047,-6.416388035,-0.187717572,Torki
201.mp3,0.341008753,0.240359098,2238.537848,2397.301901,4804.962519,0.100306767,92.28515625,-53.28052902,89.43492889,1.128489852,28.58423615,-5.613004684,2.854025126,-6.15768671,3.995472193,-10.47428036,0.569601417,-4.710301876,-4.717566013,-4.502890587,-0.342116386,-6.951254368,-0.074507095,-7.02482605,-1.770318389,-4.380399704,-1.702387571,Torki
188.mp3,0.36529845,0.11982803,3201.726894,2575.267659,6119.514762,0.198904692,135.9991776,-76.72698975,51.05979156,-20.8377037,29.27546883,0.017751938,6.590744019,-2.424181223,7.379637241,-4.810186386,5.475079536,-5.408599377,-2.326665163,-4.540559769,0.779587209,-6.628209114,1.833468556,-7.674268723,3.159087658,-8.684550285,-1.59224844,Torki
261.mp3,0.289763451,0.133937135,1732.635185,1892.890965,3508.635929,0.087953995,117.4538352,-135.0926056,120.1609726,-15.78747845,15.36607647,-17.92466545,10.58552456,-15.71547413,-4.153111458,-12.20111656,-1.495194197,-11.41656399,-0.634687841,-6.901882648,-4.622303963,-10.37384129,-0.766624749,-12.23962402,-5.817489147,-7.001076221,-7.967210293,Torki
204.mp3,0.341271341,0.285289615,2355.88871,2490.960463,5138.54096,0.105789215,172.265625,-42.18580627,99.94300079,2.134388924,12.80219269,8.956916809,7.578681946,-5.283069134,7.154838085,-8.498867989,5.145479679,-0.382729709,0.839502275,-1.457096815,1.715667844,-4.617011547,-2.547515869,-6.553236008,-1.886513352,-5.103029251,1.238616347,Torki
8.mp3,0.387178749,0.221374229,2366.407303,2323.110033,4783.272337,0.123099844,129.1992188,-42.61436081,87.75488281,-13.30032921,26.70983696,2.514892817,10.50244045,0.868390739,6.485044479,-8.155305862,8.294966698,-0.354896545,1.354321241,0.714440048,6.268415928,-1.349358082,2.242055655,-3.284559727,-0.119893521,-1.632601619,0.202542573,Torki
225.mp3,0.269381493,0.164889634,1372.229379,1802.990376,2678.584317,0.057837317,89.10290948,-164.0332794,136.1244965,6.47415638,24.54818726,5.103974819,5.934822083,-0.694946527,3.923308849,-10.38872623,-5.715129375,-1.711041212,-5.856399536,-2.712391615,-1.488040566,-6.075734615,2.9226017,-2.751770496,-0.609395862,-4.365239143,-0.79390043,Torki
248.mp3,0.344319701,0.313498467,2357.258724,2573.424749,5217.902525,0.087262031,129.1992188,-35.73461914,83.99603271,6.991704941,24.14880943,-0.439545631,11.06968784,-1.285372853,6.94204855,-6.590583324,5.904225826,-0.711365163,6.810389996,0.461643666,0.196597457,-4.246549606,1.331372499,-5.270398617,3.465335846,1.141688943,8.299951553,Torki
166.mp3,0.299820364,0.192337453,2883.390601,2764.849102,6180.286539,0.129161074,135.9991776,-43.38473892,68.59324646,1.550333619,12.88406277,-12.29873562,5.276374817,-1.434837461,1.291097999,-6.283268452,7.600783825,4.931268692,5.783691406,-1.268339157,0.41429019,-4.405329227,1.344607592,-5.622418404,2.256297112,1.189479709,10.4487133,Torki
262.mp3,0.30649218,0.037277453,1574.420334,1737.800964,2875.880702,0.090976774,123.046875,-282.6463318,143.5502319,-25.87844467,4.606404781,6.743365288,-10.50249004,0.640945017,3.129504442,-11.21939278,1.043425679,-2.953431845,0.756286919,-8.803547859,0.374829471,-4.108341694,-0.277231455,-3.403492928,1.517291307,-2.829776287,1.488519192,Torki
59.mp3,0.346214473,0.122417204,2741.395227,2485.742009,5421.08961,0.148404686,89.10290948,-102.0791321,70.92204285,-13.12448978,22.31397438,-3.843249798,4.35955286,6.714445114,3.49366188,-4.899814606,1.465017319,-5.577374458,-0.486083418,-0.383017808,2.480629921,-3.440443516,5.386445045,-1.536724925,0.835449398,-5.938885689,-1.258430243,Torki
163.mp3,0.398421317,0.269966453,2197.782036,2562.957805,5041.692345,0.067012497,99.38401442,-72.9471283,90.04471588,15.18227291,29.09104538,5.46350193,10.21355724,-0.187978312,7.6884408,-7.092305183,6.555373192,-5.042268276,5.308424473,0.137877122,4.395606518,-2.995445251,2.301487207,-1.689409018,3.748594999,-1.373699307,2.310932875,Torki
152.mp3,0.361765325,0.133890286,3456.540773,2647.575701,6597.665105,0.2161512,112.3471467,-60.69193649,41.73518372,-19.13500786,20.56661224,-7.057823658,2.679715633,-11.14330292,1.805879116,-9.944159508,-2.058321238,-8.591275215,-1.017005324,-7.233626842,-3.052475452,-4.98229599,2.359237671,-10.87537956,3.587179184,-9.939434052,-3.9797194,Torki
257.mp3,0.292400241,0.09376251,2055.771504,2020.282411,3676.168168,0.118862816,151.9990809,-144.5194244,107.0718002,-32.82305145,10.47854424,-9.072745323,-14.52814293,-13.67838383,3.75242734,-18.00044441,0.557091117,-6.760623932,-0.764073491,-11.35799789,6.441793919,-5.098678112,-1.033680558,-6.551722527,1.072303057,-8.623210907,-2.554968357,Torki
55.mp3,0.319556922,0.201519012,2238.119862,2360.929202,4861.601441,0.105051424,123.046875,-69.00048065,93.60050201,1.631492138,36.25679398,-7.394690037,11.53800583,-4.95659399,5.572643757,-12.53378773,3.064039707,-6.359710217,1.28489995,-5.162432194,-0.147917211,-5.034394264,-1.399823546,-10.49376106,-0.330927908,-2.341772795,-1.02182436,Torki
66.mp3,0.237180233,0.097933419,2331.421173,2036.344353,4379.737243,0.123757985,123.046875,-193.1785736,64.12584686,-41.46001053,12.33740139,-17.07799911,-7.589313507,-10.85128212,6.768724442,-3.524412155,1.578475475,-5.545042992,-8.695373535,-6.46151495,-2.862814665,0.269810349,9.067344666,7.735774994,7.671254158,7.882710457,7.985891819,Torki
31.mp3,0.4151057,0.207789466,3079.81723,2768.969475,6404.734637,0.171973972,123.046875,-19.52630424,59.26268005,-10.4627533,14.51739597,-1.638326049,-0.162526682,-0.772726238,1.881508708,-5.557497501,4.572657585,-6.449269295,-3.793270111,-2.665924549,0.343496174,-6.45530653,-1.861110449,-8.270772934,-2.332080603,-8.737090111,-0.917413831,Torki
289.mp3,0.363460392,0.250971287,3188.193584,3122.817605,7299.691784,0.129034727,135.9991776,-26.76533508,66.91810608,16.98149872,4.752817631,0.899709046,0.582421124,-5.041576385,-1.239738822,-11.66161537,-2.255027533,-4.504786968,4.039950371,1.067339897,4.449770927,-2.329089642,1.793516636,-5.728423119,0.100206658,-5.159189224,-1.77187109,Torki
102.mp3,0.408668697,0.190191939,2368.838377,2399.285646,5108.649608,0.102665398,123.046875,-76.57751465,91.30310059,-11.03793812,20.66900253,0.800846517,5.357625961,-5.399963856,2.558773518,-2.44784832,0.726821303,-3.761352301,0.792497993,-3.093108654,0.568636894,-0.903353691,0.290855348,-1.51025641,5.2417593,0.181836113,1.631024122,Torki
197.mp3,0.427689523,0.267592251,2926.240637,2765.177828,6273.146537,0.137071643,135.9991776,-2.941260338,68.14878845,-1.493453264,15.84836769,-1.176712036,6.088086605,-1.545991898,8.242386818,-6.655863762,6.875442505,3.196068287,2.728261471,2.147356987,6.501749039,-2.349648237,3.292644978,-4.361167431,0.587379158,-2.699118614,1.170145512,Torki
90.mp3,0.321044654,0.228606477,2673.344062,2677.708814,5676.927328,0.118943636,117.4538352,-67.4389801,76.66034698,6.701233387,22.50700569,13.72649002,1.555559039,7.206834316,0.398573428,-0.951284349,6.563878059,-6.625861168,5.352056503,-3.674968004,1.403767705,3.960661888,5.034887791,-6.061147213,4.773628712,-7.506276608,-5.531770706,Torki
94.mp3,0.275625348,0.26648894,2011.314195,2268.720643,4319.152256,0.082075407,161.4990234,-100.4355164,105.982338,1.453187943,5.364337444,0.005985076,-0.701926231,-5.527861118,-3.917063713,-13.39079475,-0.853772521,-4.884451389,-1.581710219,-5.932931423,-1.411617637,-9.691789627,0.808669627,-8.792509079,-2.318928719,-3.370876312,-1.106175303,Torki
206.mp3,0.26302141,0.225172952,1471.164362,1859.31585,2973.268593,0.066756171,161.4990234,-130.7104797,129.033432,-0.873379886,32.13608551,9.207499504,3.657779694,5.151476383,5.673224449,-13.20197105,9.604854584,-4.223092556,-3.713562727,-2.372529745,0.794288039,-6.932700634,0.892639875,-5.422278404,-3.204980612,-6.118096352,-5.268380642,Torki
271.mp3,0.341912627,0.136389241,2012.961968,2296.638006,4534.48108,0.082895137,135.9991776,-94.45891571,108.9734116,1.173354387,33.49346542,-19.28282547,13.92424774,-1.287795782,-2.308950663,-12.75525284,5.070650101,-12.30588436,-1.373603702,-7.864476681,9.481394768,-6.03717041,4.918157101,-6.338304996,-1.119534016,-10.13374519,2.053247213,Torki
124.mp3,0.394653648,0.165801689,2523.480703,2358.80336,5092.082166,0.121458284,117.4538352,-89.58970642,72.30491638,-33.04314041,14.44051743,-3.464019537,11.24071693,-3.091173887,17.75762558,10.94155312,13.61505032,5.320676327,7.329697609,4.239879608,10.67491055,2.022539377,3.773760319,-4.49113369,4.874975204,-3.37412262,1.532679796,Torki
